id,value,id_se,id_me
1579,65,1567,1
1580,12,1567,3
1581,65,1568,1
1582,12,1568,3
1583,130,1569,1
1584,5,1569,3
1585,130,1570,1
1586,5,1570,3
1587,130,1571,1
1588,5,1571,3
1589,95,1591,1
1590,3,1591,3
1591,95,1592,1
1592,3,1592,3
1593,95,1593,1
1594,3,1593,3
1595,90,1594,1
1596,3,1594,3
1597,90,1595,1
1598,3,1595,3
1599,90,1596,1
1600,3,1596,3
1601,85,1597,1
1602,3,1597,3
1603,85,1598,1
1604,3,1598,3
1605,85,1599,1
1606,3,1599,3
1607,65,1600,1
1608,12,1600,3
1609,65,1601,1
1610,12,1601,3
1611,65,1602,1
1612,12,1602,3
1613,27.5,1603,1
1614,10,1603,3
1615,27.5,1604,1
1616,10,1604,3
1617,27.5,1605,1
1618,10,1605,3
1619,27.5,1606,1
1620,10,1606,3
1621,11.3,1607,1
1622,15,1607,3
1623,11.3,1608,1
1624,15,1608,3
1625,11.3,1609,1
1626,15,1609,3
1627,135,1617,1
1628,3,1617,3
1629,135,1618,1
1630,3,1618,3
1631,120,1619,1
1632,3,1619,3
1633,175,1620,1
1634,2,1620,3
1635,155,1621,1
1636,4,1621,3
1637,140,1622,1
1638,4,1622,3
1639,200,1623,1
1640,1,1623,3
1641,95,1645,1
1642,3,1645,3
1643,95,1646,1
1644,3,1646,3
1645,95,1647,1
1646,3,1647,3
1647,90,1648,1
1648,3,1648,3
1649,90,1649,1
1650,3,1649,3
1651,90,1650,1
1652,3,1650,3
1653,85,1651,1
1654,3,1651,3
1655,85,1652,1
1656,3,1652,3
1657,85,1653,1
1658,3,1653,3
1659,45,1654,1
1660,8,1654,3
1661,45,1655,1
1662,8,1655,3
1663,45,1656,1
1664,8,1656,3
1665,45,1657,1
1666,8,1657,3
1667,10,1658,1
1668,15,1658,3
1669,10,1659,1
1670,15,1659,3
1671,9,1660,1
1672,15,1660,3
1673,11,1661,1
1674,15,1661,4
1675,15,1661,5
1676,11,1662,1
1677,15,1662,4
1678,15,1662,5
1679,11,1663,1
1680,15,1663,4
1681,15,1663,5
1682,77,1664,1
1683,20,1664,3
1684,77,1665,1
1685,20,1665,3
1686,177,1685,1
1687,2,1685,3
1688,177,1686,1
1689,2,1686,3
1690,177,1687,1
1691,2,1687,3
1692,162,1688,1
1693,3,1688,3
1694,140,1689,1
1695,3,1689,3
1696,120,1690,1
1697,4,1690,3
1698,175,1691,1
1699,6,1691,3
1700,175,1692,1
1701,6,1692,3
1702,100,1693,1
1703,6,1693,3
1704,100,1694,1
1705,6,1694,3
1706,100,1695,1
1707,6,1695,3
1708,95,1711,1
1709,3,1711,3
1710,95,1712,1
1711,5,1712,3
1712,95,1713,1
1713,3,1713,3
1714,90,1714,1
1715,3,1714,3
1716,90,1715,1
1717,5,1715,3
1718,90,1716,1
1719,3,1716,3
1720,85,1717,1
1721,3,1717,3
1722,85,1718,1
1723,5,1718,3
1724,85,1719,1
1725,3,1719,3
1726,11,1720,1
1727,12,1720,3
1728,11,1721,1
1729,12,1721,3
1730,11,1722,1
1731,12,1722,3
1732,11,1723,1
1733,12,1723,3
1734,11,1724,1
1735,12,1724,3
1736,11,1725,1
1737,12,1725,3
1738,91,1726,1
1739,8,1726,3
1740,88,1727,1
1741,8,1727,3
1742,82,1728,1
1743,8,1728,3
1744,77,1729,1
1745,8,1729,3
1746,18.1,1730,1
1747,10,1730,4
1748,10,1730,5
1749,18.1,1731,1
1750,10,1731,4
1751,10,1731,5
1752,18.1,1732,1
1753,10,1732,4
1754,10,1732,5
1755,18.1,1733,1
1756,10,1733,4
1757,10,1733,5
1758,180,1745,1
1759,2,1745,3
1760,180,1746,1
1761,2,1746,3
1762,170,1747,1
1763,2,1747,3
1764,160,1748,1
1765,3,1748,3
1766,140,1749,1
1767,4,1749,3
1768,120,1750,1
1769,5,1750,3
1770,100,1751,1
1771,5,1751,3
1772,190,1752,1
1773,2,1752,3
1774,190,1753,1
1775,2,1753,3
1776,180,1754,1
1777,2,1754,3
1778,180,1755,1
1779,2,1755,3
1780,59,1756,1
1781,10,1756,3
1782,59,1757,1
1783,10,1757,3
1784,59,1758,1
1785,10,1758,3
1786,11.3,1759,1
1787,12,1759,4
1788,12,1759,5
1789,11.3,1760,1
1790,12,1760,4
1791,12,1760,5
1792,11.3,1761,1
1793,12,1761,4
1794,12,1761,5
1795,100,1782,1
1796,3,1782,3
1797,100,1783,1
1798,3,1783,3
1799,100,1784,1
1800,3,1784,3
1801,95,1785,1
1802,3,1785,3
1803,95,1786,1
1804,3,1786,3
1805,95,1787,1
1806,3,1787,3
1807,90,1788,1
1808,3,1788,3
1809,90,1789,1
1810,3,1789,3
1811,90,1790,1
1812,3,1790,3
1813,25,1791,1
1814,12,1791,3
1815,25,1792,1
1816,12,1792,3
1817,25,1793,1
1818,12,1793,3
1819,22.7,1794,1
1820,12,1794,3
1821,25,1795,1
1822,8,1795,3
1823,25,1796,1
1824,8,1796,3
1825,27.2,1797,1
1826,8,1797,3
1827,27.2,1798,1
1828,8,1798,3
1829,11.3,1799,1
1830,15,1799,3
1831,11.3,1800,1
1832,15,1800,3
1833,11.3,1801,1
1834,15,1801,3
1835,82,1802,1
1836,10,1802,3
1837,82,1803,1
1838,10,1803,3
1839,82,1804,1
1840,10,1804,3
1841,180,1825,1
1842,3,1825,3
1843,180,1826,1
1844,3,1826,3
1845,180,1827,1
1846,3,1827,3
1847,150,1828,1
1848,3,1828,3
1849,120,1829,1
1850,3,1829,3
1851,120,1830,1
1852,3,1830,3
1853,120,1831,1
1854,3,1831,3
1855,120,1832,1
1856,3,1832,3
1857,120,1833,1
1858,3,1833,3
1859,64,1834,1
1860,12,1834,3
1861,64,1835,1
1862,12,1835,3
1863,64,1836,1
1864,12,1836,3
1865,95,1837,1
1866,12,1837,3
1867,85,1838,1
1868,12,1838,3
1869,75,1839,1
1870,12,1839,3
1871,120,1840,1
1872,10,1840,3
1873,120,1841,1
1874,10,1841,3
1875,120,1842,1
1876,10,1842,3
1877,120,1843,1
1878,10,1843,3
1879,160,1844,1
1880,3,1844,3
1881,100,1867,1
1882,3,1867,3
1883,100,1868,1
1884,3,1868,3
1885,100,1869,1
1886,3,1869,3
1887,95,1870,1
1888,3,1870,3
1889,95,1871,1
1890,3,1871,3
1891,95,1872,1
1892,3,1872,3
1893,90,1873,1
1894,3,1873,3
1895,90,1874,1
1896,3,1874,3
1897,90,1875,1
1898,3,1875,3
1899,7,1876,7
1900,120,1876,1
1901,2,1876,3
1902,7,1877,7
1903,120,1877,1
1904,2,1877,3
1905,7,1878,7
1906,120,1878,1
1907,2,1878,3
1908,9,1879,7
1909,120,1879,1
1910,2,1879,3
1911,63.5,1880,1
1912,15,1880,3
1913,63.5,1881,1
1914,15,1881,3
1915,63.5,1882,1
1916,15,1882,3
1917,63.5,1883,1
1918,15,1883,3
1919,63.5,1884,1
1920,15,1884,3
1921,63.5,1885,1
1922,15,1885,3
1923,40,1886,1
1924,12,1886,3
1925,40,1887,1
1926,12,1887,3
1927,40,1888,1
1928,12,1888,3
1929,160,1900,1
1930,1,1900,3
1931,160,1901,1
1932,1,1901,3
1933,140,1902,1
1934,3,1902,3
1935,140,1903,1
1936,3,1903,3
1937,140,1904,1
1938,3,1904,3
1939,120,1905,1
1940,5,1905,3
1941,100,1906,1
1942,5,1906,3
1943,190,1907,1
1944,1,1907,3
1945,190,1908,1
1946,1,1908,3
1947,190,1909,1
1948,1,1909,3
1949,140,1910,1
1950,6,1910,3
1951,100,1926,1
1952,3,1926,3
1953,100,1927,1
1954,5,1927,3
1955,100,1928,1
1956,3,1928,3
1957,95,1929,1
1958,3,1929,3
1959,95,1930,1
1960,5,1930,3
1961,95,1931,1
1962,3,1931,3
1963,90,1932,1
1964,3,1932,3
1965,90,1933,1
1966,5,1933,3
1967,90,1934,1
1968,3,1934,3
1969,11,1935,1
1970,15,1935,3
1971,11,1936,1
1972,15,1936,3
1973,11,1937,1
1974,15,1937,3
1975,9,1938,1
1976,15,1938,3
1977,9,1939,1
1978,15,1939,3
1979,9,1940,1
1980,15,1940,3
1981,340,1946,1
1982,6,1946,3
1983,335,1947,1
1984,6,1947,3
1985,330,1948,1
1986,6,1948,3
1987,320,1949,1
1988,6,1949,3
1989,300,1950,1
1990,6,1950,3
1991,91,1951,1
1992,10,1951,3
1993,86,1952,1
1994,10,1952,3
1995,82,1953,1
1996,10,1953,3
1997,77,1954,1
1998,10,1954,3
1999,40,1955,1
2000,10,1955,3
2001,40,1956,1
2002,10,1956,3
2003,40,1957,1
2004,10,1957,3
2005,40,1958,1
2006,10,1958,3
2007,105,1985,1
2008,3,1985,3
2009,105,1986,1
2010,3,1986,3
2011,105,1987,1
2012,3,1987,3
2013,100,1988,1
2014,3,1988,3
2015,100,1989,1
2016,3,1989,3
2017,100,1990,1
2018,3,1990,3
2019,95,1991,1
2020,3,1991,3
2021,95,1992,1
2022,3,1992,3
2023,95,1993,1
2024,3,1993,3
2025,36.3,1994,1
2026,4,1994,3
2027,36.3,1995,1
2028,4,1995,3
2029,34,1996,1
2030,4,1996,3
2031,29.5,1997,1
2032,4,1997,3
2033,40,1998,1
2034,12,1998,3
2035,40,1999,1
2036,12,1999,3
2037,40,2000,1
2038,12,2000,3
2039,40,2001,1
2040,12,2001,3
2041,40,2002,1
2042,12,2002,3
2043,40,2003,1
2044,12,2003,3
2045,40,2004,1
2046,12,2004,3
2047,40,2005,1
2048,12,2005,3
2049,40,2006,1
2050,12,2006,3
2051,40,2007,1
2052,12,2007,3
2053,160,2013,1
2054,3,2013,3
2055,140,2014,1
2056,3,2014,3
2057,120,2015,1
2058,3,2015,3
2059,175,2016,1
2060,1,2016,3
2061,190,2017,1
2062,3,2017,3
2063,135,2031,1
2064,3,2031,3
2065,135,2032,1
2066,3,2032,3
2067,135,2033,1
2068,3,2033,3
2069,135,2034,1
2070,3,2034,3
2071,135,2035,1
2072,3,2035,3
2073,120,2036,1
2074,2,2036,3
2075,100,2037,1
2076,5,2037,3
2077,45,2038,1
2078,10,2038,3
2079,45,2039,1
2080,10,2039,3
2081,45,2040,1
2082,10,2040,3
2083,68,2041,1
2084,15,2041,3
2085,68,2042,1
2086,15,2042,3
2087,77,2043,1
2088,15,2043,3
2089,185,2051,1
2090,2,2051,3
2091,175,2052,1
2092,3,2052,3
2093,155,2053,1
2094,5,2053,3
2095,135,2054,1
2096,5,2054,3
2097,120,2055,1
2098,5,2055,3
2099,140,2056,1
2100,4,2056,3
2101,140,2057,1
2102,4,2057,3
2103,0,2058,1
2104,20,2058,3
2105,0,2059,1
2106,20,2059,3
2107,0,2060,1
2108,20,2060,3
2109,150,2067,1
2110,5,2067,3
2111,150,2068,1
2112,5,2068,3
2113,150,2069,1
2114,5,2069,3
2115,150,2070,1
2116,5,2070,3
2117,150,2071,1
2118,5,2071,3
2119,120,2072,1
2120,5,2072,3
2121,105,2090,1
2122,3,2090,3
2123,105,2091,1
2124,3,2091,3
2125,105,2092,1
2126,3,2092,3
2127,100,2093,1
2128,3,2093,3
2129,100,2094,1
2130,3,2094,3
2131,100,2095,1
2132,3,2095,3
2133,95,2096,1
2134,3,2096,3
2135,95,2097,1
2136,3,2097,3
2137,95,2098,1
2138,3,2098,3
2139,65,2099,1
2140,15,2099,3
2141,65,2100,1
2142,15,2100,3
2143,60,2101,1
2144,5,2101,3
2145,60,2102,1
2146,5,2102,3
2147,60,2103,1
2148,5,2103,3
2149,55,2104,1
2150,5,2104,3
2151,10,2105,1
2152,20,2105,3
2153,10,2106,1
2154,20,2106,3
2155,160,2125,1
2156,3,2125,3
2157,160,2126,1
2158,3,2126,3
2159,160,2127,1
2160,3,2127,3
2161,100,2128,1
2162,5,2128,3
2163,100,2129,1
2164,5,2129,3
2165,100,2130,1
2166,5,2130,3
2167,100,2131,1
2168,5,2131,3
2169,100,2132,1
2170,5,2132,3
2171,100,2139,1
2172,3,2139,3
2173,90,2140,1
2174,4,2140,3
2175,80,2141,1
2176,5,2141,3
2177,100,2142,1
2178,5,2142,3
2179,100,2143,1
2180,5,2143,3
2181,100,2144,1
2182,5,2144,3
2183,50,2145,1
2184,15,2145,3
2185,50,2146,1
2186,15,2146,3
2187,75,2147,1
2188,15,2147,3
2189,75,2148,1
2190,15,2148,3
2191,75,2149,1
2192,15,2149,3
2193,100,2172,1
2194,3,2172,3
2195,90,2173,1
2196,4,2173,3
2197,80,2174,1
2198,5,2174,3
2199,100,2175,1
2200,5,2175,3
2201,100,2176,1
2202,5,2176,3
2203,100,2177,1
2204,5,2177,3
2205,75,2178,1
2206,10,2178,3
2207,75,2179,1
2208,10,2179,3
2209,75,2180,1
2210,10,2180,3
2211,75,2181,1
2212,15,2181,3
2213,75,2182,1
2214,15,2182,3
2215,75,2183,1
2216,15,2183,3
2217,55,2184,1
2218,15,2184,3
2219,55,2185,1
2220,15,2185,3
2221,55,2186,1
2222,15,2186,3
2223,55,2187,1
2224,15,2187,3
2225,59,2188,1
2226,15,2188,3
2227,59,2189,1
2228,15,2189,3
2229,59,2190,1
2230,15,2190,3
2231,200,2191,1
2232,12,2191,3
2233,200,2192,1
2234,15,2192,3
2235,160,2193,1
2236,10,2193,3
2237,55,2194,1
2238,15,2194,3
2239,55,2195,1
2240,15,2195,3
2241,65,2221,1
2242,10,2221,3
2243,65,2222,1
2244,10,2222,3
2245,65,2223,1
2246,10,2223,3
2247,65,2224,1
2248,10,2224,3
2249,68,2225,1
2250,10,2225,3
2251,68,2226,1
2252,10,2226,3
2253,68,2227,1
2254,10,2227,3
2255,200,2228,1
2256,8,2228,3
2257,200,2229,1
2258,8,2229,3
2259,200,2230,1
2260,8,2230,3
2261,65,2231,1
2262,10,2231,3
2263,65,2232,1
2264,10,2232,3
2265,65,2233,1
2266,10,2233,3
2267,73,2234,1
2268,10,2234,3
2269,73,2235,1
2270,10,2235,3
2271,73,2236,1
2272,10,2236,3
2273,90,2254,1
2274,3,2254,3
2275,90,2255,1
2276,3,2255,3
2277,90,2256,1
2278,3,2256,3
2279,90,2257,1
2280,3,2257,3
2281,80,2258,1
2282,4,2258,3
2283,80,2259,1
2284,4,2259,3
2285,70,2260,1
2286,5,2260,3
2287,70,2261,1
2288,5,2261,3
2289,27.2,2262,1
2290,6,2262,3
2291,27.2,2263,1
2292,6,2263,3
2293,27.2,2264,1
2294,6,2264,3
2295,18,2265,1
2296,20,2265,3
2297,18,2266,1
2298,20,2266,3
2299,11,2267,1
2300,10,2267,3
2301,11,2268,1
2302,10,2268,3
2303,11,2269,1
2304,10,2269,3
2305,11,2270,1
2306,10,2270,3
2307,77,2271,1
2308,10,2271,3
2309,77,2272,1
2310,10,2272,3
2311,77,2273,1
2312,10,2273,3
2313,77,2274,1
2314,10,2274,3
2315,240,2290,1
2316,10,2290,3
2317,240,2291,1
2318,10,2291,3
2319,240,2292,1
2320,10,2292,3
2321,220,2293,1
2322,10,2293,3
2323,57,2294,1
2324,10,2294,3
2325,57,2295,1
2326,10,2295,3
2327,57,2296,1
2328,10,2296,3
2329,85,2297,1
2330,10,2297,3
2331,85,2298,1
2332,10,2298,3
2333,85,2299,1
2334,10,2299,3
2335,120,2300,1
2336,5,2300,3
2337,120,2301,1
2338,5,2301,3
2339,0,2302,1
2340,15,2302,3
2341,0,2303,1
2342,15,2303,3
2343,0,2304,1
2344,15,2304,3
2345,100,2331,1
2346,3,2331,3
2347,100,2332,1
2348,3,2332,3
2349,100,2333,1
2350,3,2333,3
2351,100,2334,1
2352,3,2334,3
2353,100,2335,1
2354,3,2335,3
2355,85,2336,1
2356,4,2336,3
2357,85,2337,1
2358,4,2337,3
2359,70,2338,1
2360,5,2338,3
2361,0,2339,1
2362,15,2339,3
2363,22.7,2340,1
2364,15,2340,3
2365,75,2341,1
2366,15,2341,3
2367,9,2342,1
2368,15,2342,3
2369,9,2343,1
2370,15,2343,3
2371,9,2344,1
2372,15,2344,3
2373,9,2345,1
2374,15,2345,3
2375,9,2346,1
2376,15,2346,3
2377,9,2347,1
2378,15,2347,3
2379,40,2348,1
2380,12,2348,3
2381,40,2349,1
2382,12,2349,3
2383,40,2350,1
2384,12,2350,3
2385,40,2351,1
2386,12,2351,3
2387,40,2352,1
2388,12,2352,3
2389,40,2353,1
2390,12,2353,3
2391,15.9,2354,1
2392,12,2354,4
2393,12,2354,5
2394,15.9,2355,1
2395,12,2355,4
2396,12,2355,5
2397,15.9,2356,1
2398,12,2356,4
2399,12,2356,5
2400,160,2373,1
2401,2,2373,3
2402,160,2374,1
2403,2,2374,3
2404,140,2375,1
2405,3,2375,3
2406,140,2376,1
2407,3,2376,3
2408,120,2377,1
2409,4,2377,3
2410,120,2378,1
2411,4,2378,3
2412,100,2379,1
2413,5,2379,3
2414,180,2380,1
2415,2,2380,3
2416,180,2381,1
2417,2,2381,3
2418,90,2403,1
2419,3,2403,3
2420,90,2404,1
2421,3,2404,3
2422,90,2405,1
2423,3,2405,3
2424,85,2406,1
2425,3,2406,3
2426,85,2407,1
2427,3,2407,3
2428,85,2408,1
2429,3,2408,3
2430,80,2409,1
2431,3,2409,3
2432,80,2410,1
2433,3,2410,3
2434,80,2411,1
2435,3,2411,3
2436,15.9,2412,1
2437,12,2412,3
2438,15.9,2413,1
2439,12,2413,3
2440,40,2414,1
2441,15,2414,3
2442,40,2415,1
2443,15,2415,3
2444,50,2416,1
2445,12,2416,3
2446,10,2417,1
2447,12,2417,3
2448,10,2418,1
2449,12,2418,3
2450,10,2419,1
2451,12,2419,3
2452,63.5,2420,1
2453,12,2420,3
2454,63.5,2421,1
2455,12,2421,3
2456,63.5,2422,1
2457,12,2422,3
2458,63.5,2423,1
2459,12,2423,3
2460,40,2424,1
2461,12,2424,3
2462,40,2425,1
2463,12,2425,3
2464,40,2426,1
2465,12,2426,3
2466,40,2427,1
2467,12,2427,3
2468,190,2435,1
2469,1,2435,3
2470,180,2436,1
2471,3,2436,3
2472,180,2437,1
2473,3,2437,3
2474,180,2438,1
2475,3,2438,3
2476,170,2439,1
2477,5,2439,3
2478,140,2440,1
2479,4,2440,3
2480,140,2441,1
2481,4,2441,3
2482,80,2463,1
2483,3,2463,3
2484,80,2464,1
2485,3,2464,3
2486,80,2465,1
2487,3,2465,3
2488,85,2466,1
2489,3,2466,3
2490,85,2467,1
2491,3,2467,3
2492,85,2468,1
2493,3,2468,3
2494,90,2469,1
2495,3,2469,3
2496,90,2470,1
2497,3,2470,3
2498,90,2471,1
2499,3,2471,3
2500,75,2472,1
2501,5,2472,3
2502,75,2473,1
2503,5,2473,3
2504,75,2474,1
2505,5,2474,3
2506,10,2475,1
2507,12,2475,3
2508,10,2476,1
2509,12,2476,3
2510,10,2477,1
2511,12,2477,3
2512,10,2478,1
2513,12,2478,3
2514,10,2479,1
2515,12,2479,3
2516,10,2480,1
2517,12,2480,3
2518,40,2481,1
2519,10,2481,3
2520,40,2482,1
2521,10,2482,3
2522,40,2483,1
2523,10,2483,3
2524,100,2498,1
2525,5,2498,3
2526,120,2499,1
2527,4,2499,3
2528,140,2500,1
2529,3,2500,3
2530,160,2501,1
2531,2,2501,3
2532,175,2502,1
2533,1,2502,3
2534,175,2503,1
2535,1,2503,3
2536,175,2504,1
2537,1,2504,3
2538,57,2505,1
2539,12,2505,3
2540,57,2506,1
2541,12,2506,3
2542,57,2507,1
2543,12,2507,3
2544,140,2508,1
2545,4,2508,3
2546,140,2509,1
2547,4,2509,3
2548,140,2510,1
2549,4,2510,3
2550,85,2511,1
2551,12,2511,3
2552,95,2512,1
2553,12,2512,3
2554,105,2513,1
2555,12,2513,3
2556,80,2536,1
2557,3,2536,3
2558,80,2537,1
2559,3,2537,3
2560,80,2538,1
2561,3,2538,3
2562,85,2539,1
2563,3,2539,3
2564,85,2540,1
2565,3,2540,3
2566,85,2541,1
2567,3,2541,3
2568,90,2542,1
2569,3,2542,3
2570,90,2543,1
2571,3,2543,3
2572,90,2544,1
2573,3,2544,3
2574,34,2545,1
2575,6,2545,3
2576,34,2546,1
2577,6,2546,3
2578,34,2547,1
2579,6,2547,3
2580,34,2548,1
2581,6,2548,3
2582,70,2549,1
2583,15,2549,3
2584,70,2550,1
2585,15,2550,3
2586,25,2551,1
2587,8,2551,3
2588,25,2552,1
2589,8,2552,3
2590,25,2553,1
2591,8,2553,3
2592,25,2554,1
2593,8,2554,3
2594,13,2555,1
2595,12,2555,4
2596,12,2555,5
2597,13,2556,1
2598,12,2556,4
2599,12,2556,5
2600,13,2557,1
2601,12,2557,4
2602,12,2557,5
2603,100,2582,1
2604,5,2582,3
2605,120,2583,1
2606,3,2583,3
2607,140,2584,1
2608,4,2584,3
2609,140,2585,1
2610,4,2585,3
2611,140,2586,1
2612,4,2586,3
2613,100,2587,1
2614,4,2587,3
2615,120,2588,1
2616,4,2588,3
2617,140,2589,1
2618,3,2589,3
2619,160,2590,1
2620,3,2590,3
2621,175,2591,1
2622,3,2591,3
2623,175,2592,1
2624,3,2592,3
2625,175,2593,1
2626,3,2593,3
2627,0,2594,1
2628,15,2594,3
2629,0,2595,1
2630,15,2595,3
2631,0,2596,1
2632,15,2596,3
2633,80,2615,1
2634,3,2615,3
2635,80,2616,1
2636,5,2616,3
2637,80,2617,1
2638,3,2617,3
2639,85,2618,1
2640,3,2618,3
2641,85,2619,1
2642,5,2619,3
2643,85,2620,1
2644,3,2620,3
2645,90,2621,1
2646,3,2621,3
2647,90,2622,1
2648,5,2622,3
2649,90,2623,1
2650,3,2623,3
2651,75,2624,1
2652,5,2624,3
2653,75,2625,1
2654,5,2625,3
2655,75,2626,1
2656,5,2626,3
2657,75,2627,1
2658,5,2627,3
2659,75,2628,1
2660,15,2628,3
2661,75,2629,1
2662,15,2629,3
2663,38.5,2630,1
2664,15,2630,3
2665,38.5,2631,1
2666,15,2631,3
2667,38.5,2632,1
2668,15,2632,3
2669,140,2642,1
2670,4,2642,3
2671,140,2643,1
2672,4,2643,3
2673,140,2644,1
2674,4,2644,3
2675,140,2645,1
2676,4,2645,3
2677,170,2646,1
2678,2,2646,3
2679,170,2647,1
2680,2,2647,3
2681,170,2648,1
2682,2,2648,3
2683,170,2649,1
2684,5,2649,3
2685,170,2650,1
2686,5,2650,3
2687,85,2675,1
2688,3,2675,3
2689,85,2676,1
2690,3,2676,3
2691,85,2677,1
2692,3,2677,3
2693,90,2678,1
2694,3,2678,3
2695,90,2679,1
2696,3,2679,3
2697,90,2680,1
2698,3,2680,3
2699,95,2681,1
2700,3,2681,3
2701,95,2682,1
2702,3,2682,3
2703,95,2683,1
2704,3,2683,3
2705,7,2684,7
2706,120,2684,1
2707,2,2684,3
2708,7,2685,7
2709,120,2685,1
2710,2,2685,3
2711,7,2686,7
2712,120,2686,1
2713,2,2686,3
2714,63.5,2687,1
2715,12,2687,3
2716,68,2688,1
2717,12,2688,3
2718,72,2689,1
2719,12,2689,3
2720,64,2690,1
2721,12,2690,3
2722,64,2691,1
2723,12,2691,3
2724,64,2692,1
2725,12,2692,3
2726,40,2693,1
2727,10,2693,3
2728,40,2694,1
2729,10,2694,3
2730,40,2695,1
2731,10,2695,3
2732,18.1,2696,1
2733,10,2696,4
2734,10,2696,5
2735,18.1,2697,1
2736,10,2697,4
2737,10,2697,5
2738,18.1,2698,1
2739,10,2698,4
2740,10,2698,5
2741,130,2713,1
2742,4,2713,3
2743,130,2714,1
2744,4,2714,3
2745,130,2715,1
2746,4,2715,3
2747,100,2716,1
2748,5,2716,3
2749,120,2717,1
2750,4,2717,3
2751,140,2718,1
2752,3,2718,3
2753,155,2719,1
2754,3,2719,3
2755,155,2720,1
2756,3,2720,3
2757,155,2721,1
2758,3,2721,3
2759,155,2722,1
2760,3,2722,3
2761,120,2723,1
2762,4,2723,3
2763,130,2724,1
2764,3,2724,3
2765,130,2725,1
2766,3,2725,3
2767,130,2726,1
2768,3,2726,3
2769,85,2749,1
2770,3,2749,3
2771,85,2750,1
2772,3,2750,3
2773,85,2751,1
2774,3,2751,3
2775,90,2752,1
2776,3,2752,3
2777,90,2753,1
2778,3,2753,3
2779,90,2754,1
2780,3,2754,3
2781,95,2755,1
2782,3,2755,3
2783,95,2756,1
2784,3,2756,3
2785,95,2757,1
2786,3,2757,3
2787,120,2758,1
2788,3,2758,3
2789,130,2759,1
2790,4,2759,3
2791,130,2760,1
2792,4,2760,3
2793,130,2761,1
2794,4,2761,3
2795,130,2762,1
2796,3,2762,3
2797,45,2763,1
2798,20,2763,3
2799,45,2764,1
2800,20,2764,3
2801,10,2765,1
2802,15,2765,3
2803,10,2766,1
2804,15,2766,3
2805,10,2767,1
2806,15,2767,3
2807,42,2768,1
2808,12,2768,3
2809,42,2769,1
2810,12,2769,3
2811,42,2770,1
2812,12,2770,3
2813,70,2784,1
2814,5,2784,3
2815,80,2785,1
2816,4,2785,3
2817,90,2786,1
2818,4,2786,3
2819,90,2787,1
2820,4,2787,3
2821,90,2788,1
2822,4,2788,3
2823,100,2789,1
2824,5,2789,3
2825,120,2790,1
2826,5,2790,3
2827,140,2791,1
2828,6,2791,3
2829,140,2792,1
2830,6,2792,3
2831,120,2793,1
2832,4,2793,3
2833,140,2794,1
2834,4,2794,3
2835,140,2795,1
2836,4,2795,3
2837,85,2818,1
2838,3,2818,3
2839,85,2819,1
2840,3,2819,3
2841,85,2820,1
2842,3,2820,3
2843,90,2821,1
2844,3,2821,3
2845,90,2822,1
2846,3,2822,3
2847,90,2823,1
2848,3,2823,3
2849,95,2824,1
2850,3,2824,3
2851,95,2825,1
2852,3,2825,3
2853,95,2826,1
2854,3,2826,3
2855,85,2827,1
2856,5,2827,3
2857,85,2828,1
2858,5,2828,3
2859,85,2829,1
2860,5,2829,3
2861,85,2830,1
2862,5,2830,3
2863,11.3,2831,1
2864,15,2831,3
2865,11.3,2832,1
2866,15,2832,3
2867,11.3,2833,1
2868,15,2833,3
2869,9,2834,1
2870,12,2834,3
2871,9,2835,1
2872,12,2835,3
2873,9,2836,1
2874,12,2836,3
2875,35,2837,1
2876,20,2837,3
2877,35,2838,1
2878,20,2838,3
2879,35,2839,1
2880,20,2839,3
2881,125,2854,1
2882,4,2854,3
2883,125,2855,1
2884,4,2855,3
2885,125,2856,1
2886,4,2856,3
2887,70,2857,1
2888,5,2857,3
2889,100,2858,1
2890,5,2858,3
2891,120,2859,1
2892,5,2859,3
2893,140,2860,1
2894,3,2860,3
2895,140,2861,1
2896,3,2861,3
2897,140,2862,1
2898,3,2862,3
2899,160,2863,1
2900,2,2863,3
2901,180,2864,1
2902,6,2864,3
2903,20,2865,1
2904,12,2865,3
2905,20,2866,1
2906,12,2866,3
2907,20,2867,1
2908,12,2867,3
2909,85,2918,1
2910,3,2918,3
2911,85,2919,1
2912,3,2919,3
2913,85,2920,1
2914,3,2920,3
2915,90,2921,1
2916,3,2921,3
2917,90,2922,1
2918,3,2922,3
2919,90,2923,1
2920,3,2923,3
2921,95,2924,1
2922,3,2924,3
2923,95,2925,1
2924,3,2925,3
2925,95,2926,1
2926,3,2926,3
2927,8,2927,7
2928,120,2927,1
2929,3,2927,3
2930,8,2928,7
2931,120,2928,1
2932,3,2928,3
2933,8,2929,7
2934,120,2929,1
2935,3,2929,3
2936,8,2930,7
2937,120,2930,1
2938,3,2930,3
2939,45,2931,1
2940,15,2931,3
2941,45,2932,1
2942,15,2932,3
2943,45,2933,1
2944,15,2933,3
2945,40,2934,1
2946,15,2934,3
2947,40,2935,1
2948,15,2935,3
2949,40,2936,1
2950,15,2936,3
2951,32.5,2937,1
2952,12,2937,3
2953,32.5,2938,1
2954,12,2938,3
2955,32.5,2939,1
2956,12,2939,3
2957,10,2940,1
2958,20,2940,4
2959,20,2940,5
2960,10,2941,1
2961,20,2941,4
2962,20,2941,5
2963,10,2942,1
2964,20,2942,4
2965,20,2942,5
